match_id,period,game_clock,match_min,team,opponent,passer,passer_pos,receiver,linesBrokenType,broke_D,broke_M,broke_A,completed,passType,ballHeight,start_x,start_y,end_x,end_y,length,depth_behind,line_x,iso_dist,n_line,near1_x,near1_y,near2_x,near2_y,side,run_x,run_y,run_mag,channel_type,attack_dir,lr_prob,gbm_prob,ml_probability
10504,2,2716,45:16,Poland,France,Matty Cash,RB,Jakub Kaminski,D,True,False,False,False,T,G,13.31,-30.18,28.44,-22.39,17.01,4.07,24.37,5.78,4,25.68,-17.31,23.46,-25.92,Left,2.92,-1.19,3.15,Type1_wide,1.0,0.6766531731409602,0.702220393415931,0.6894367832784456
10504,2,3213,53:33,France,Poland,Theo Hernandez,LB,Kylian Mbappé,,False,False,False,True,S,G,5.29,30.01,20.26,31.56,15.05,7.66,12.6,17.45,3,12.6,15.89,21.86,12.57,Right,-0.7,0.56,0.9,Type1_wide,-1.0,0.1962417179122609,1.7083413033700255e-05,0.09812940066264729
10504,2,3227,53:47,Poland,France,Piotr Zielinski,CM,Matty Cash,,False,False,False,True,S,G,9.11,-26.85,19.78,-31.81,11.77,5.59,14.19,10.87,6,14.19,-22.48,21.91,-21.1,Left,6.83,1.15,6.93,Type1_wide,1.0,0.291308408876717,0.0723759176693859,0.18184216327305144
10504,2,3257,54:17,France,Poland,Olivier Giroud,CF,Kylian Mbappé,,False,False,False,True,S,G,48.46,22.71,45.37,28.55,6.6,8.3,37.07,13.85,3,37.07,17.47,41.96,5.17,Right,-2.14,-2.13,3.02,Type1_wide,-1.0,0.19735236021706926,0.00019204293522541975,0.09877220157614734
10504,2,3338,55:38,France,Poland,Theo Hernandez,LB,Kylian Mbappé,M,False,True,False,False,S,G,30.69,28.84,33.54,23.89,5.71,3.13,30.41,4.11,4,32.28,27.8,29.39,21.74,Right,1.26,1.19,1.73,Type1_wide,-1.0,0.5973620988767236,0.8727884334435115,0.7350752661601176
10504,2,3524,58:44,Poland,France,Robert Lewandowski,CF,Przemyslaw Frankowski,,False,False,False,False,O,G,11.29,24.94,18.9,-15.06,40.72,1.59,17.32,11.95,6,17.32,-3.21,18.36,7.91,Left,7.19,0.92,7.25,Type1_wide,1.0,0.23215285452911155,0.04542092325196155,0.13878688889053656
10504,2,3620,60:20,France,Poland,Antoine Griezmann,AM,Ousmane Dembele,,False,False,False,True,T,G,30.27,-13.31,46.97,-18.17,17.39,14.76,32.22,14.83,5,35.43,-8.85,32.22,-13.2,Left,13.47,7.36,15.35,Type2_halfspace,-1.0,0.6017689338149903,0.07870787452116415,0.3402384041680772
10504,2,3678,61:18,France,Poland,Antoine Griezmann,AM,Theo Hernandez,,False,False,False,True,S,G,15.75,-7.17,33.9,24.25,36.28,16.22,17.68,18.58,6,25.9,7.48,17.68,13.4,Right,11.38,-2.29,11.61,Type2_halfspace,-1.0,0.08048410538075189,0.14241944004456858,0.11145177271266024
10504,2,3702,61:42,France,Poland,Ousmane Dembele,RW,Jules Kounde,,False,False,False,True,S,G,22.32,-30.95,26.97,-23.0,9.21,2.11,24.86,5.65,5,25.29,-28.4,23.52,-6.15,Left,7.33,0.13,7.34,Type1_wide,-1.0,0.7931093357647699,0.018002526439230372,0.40555593110200017
10504,2,3889,64:49,France,Poland,Ousmane Dembele,RW,Jules Kounde,,False,False,False,True,S,G,22.95,-15.29,33.17,-28.94,17.05,7.87,25.31,31.65,4,25.31,1.72,23.85,6.51,Left,16.47,-3.16,16.77,Type2_halfspace,-1.0,0.03268705844626679,0.13453169660137687,0.08360937752382183
10504,2,4054,67:34,Poland,France,Piotr Zielinski,CM,Przemyslaw Frankowski,,False,False,False,True,O,G,6.02,-21.44,25.24,-14.3,20.51,8.39,16.85,7.01,5,18.28,-13.54,17.78,-22.51,Left,18.56,10.02,21.09,Type1_wide,1.0,0.7427171453334751,0.9956055911402021,0.8691613682368386
10504,2,4106,68:26,Poland,France,Przemyslaw Frankowski,LM,Arkadiusz Milik,,False,False,False,True,S,G,18.76,29.63,23.79,30.34,5.08,7.25,16.54,3.94,6,20.24,28.63,16.54,29.03,Right,5.17,-1.57,5.4,Type1_wide,1.0,0.6698520562767889,0.03455570512472369,0.3522038807007563
10504,2,4359,72:39,Poland,France,Nicola Zalewski,LM,Matty Cash,,False,False,False,True,T,G,34.9,-30.98,48.39,-22.3,16.04,13.91,34.48,13.52,7,35.59,-26.65,33.75,-19.44,Left,14.4,0.59,14.41,Type1_wide,1.0,0.7768393685881584,0.04275713713860306,0.40979825286338073
10504,2,4414,73:34,Poland,France,Matty Cash,RB,Arkadiusz Milik,,False,False,False,True,S,G,24.77,-27.57,34.37,17.38,45.97,2.0,32.38,8.44,5,32.38,9.19,34.74,2.27,Right,2.71,-3.86,4.72,Type1_wide,1.0,0.4342113168985372,0.000163601042503879,0.21718745897052055
10504,2,4574,76:14,Poland,France,Piotr Zielinski,CM,Przemyslaw Frankowski,,False,False,False,False,O,G,1.37,-9.41,24.34,-23.94,27.18,6.49,17.85,10.34,3,17.85,-15.89,21.33,3.4,Left,14.78,4.5,15.45,Type2_halfspace,1.0,0.16472412329291547,0.09536507316770677,0.13004459823031111
10504,2,5091,84:51,France,Poland,Antoine Griezmann,AM,Kingsley Coman,M,False,True,False,True,S,G,11.5,-21.21,20.99,-28.11,11.73,5.89,15.1,5.95,5,15.1,-27.27,21.15,-14.27,Left,-0.53,0.71,0.88,Type1_wide,-1.0,0.22657529158265932,0.184899930496188,0.20573761103942367
10504,2,5254,87:34,Poland,France,Piotr Zielinski,CM,Nicola Zalewski,,False,False,False,False,S,G,21.39,21.4,39.49,-22.25,47.25,8.52,30.98,21.0,6,30.98,-3.05,32.62,3.27,Left,7.11,-2.29,7.47,Type1_wide,1.0,0.040855930001909596,0.0010693126412789273,0.020962621321594262
10504,2,5393,89:53,France,Poland,Kylian Mbappé,LW,Marcus Thuram,,False,False,False,True,T,G,19.38,16.73,38.29,32.01,24.31,13.6,24.69,20.07,5,24.69,17.25,22.8,12.18,Right,15.67,3.16,15.99,Type2_halfspace,-1.0,0.25914329928776375,0.024704091886907042,0.1419236955873354
10504,2,5614,93:34,Poland,France,Bartosz Bereszynski,LB,Kamil Grosicki,,False,False,False,True,T,G,22.53,24.55,31.35,31.45,11.2,10.11,21.24,11.63,6,21.24,25.7,24.83,18.66,Right,10.26,-0.14,10.26,Type1_wide,1.0,0.2663014292378704,0.7159840753603836,0.49114275229912696
10504,2,5699,94:59,Poland,France,Bartosz Bereszynski,LB,Robert Lewandowski,,False,False,False,True,T,G,26.38,21.14,41.73,12.02,17.86,7.92,33.81,7.29,6,34.45,11.6,36.3,6.2,Right,5.76,3.65,6.81,Type1_wide,1.0,0.5249603110245484,0.007020987134492116,0.26599064907952025
10502,1,274,04:34,United States,Netherlands,Jesús Ferreira,CF,Timothy Weah,M,False,True,False,True,S,G,17.46,-26.45,29.35,-31.68,12.99,13.47,15.88,8.46,5,24.5,-24.76,15.88,-27.1,Left,5.66,-1.12,5.77,Type1_wide,-1.0,0.494707078646739,0.06333746106294423,0.27902226985484163
10502,1,370,06:10,United States,Netherlands,Christian Pulisic,LW,Antonee Robinson,D,True,False,False,False,T,G,27.14,25.77,42.74,21.92,16.07,16.09,26.65,13.29,6,30.86,27.85,28.21,22.92,Right,11.99,-8.8,14.87,Type1_wide,-1.0,0.6469917445987637,0.9273058438906007,0.7871487942446822
10502,1,495,08:15,Netherlands,United States,Daley Blind,LWB,Memphis Depay,,False,False,False,True,S,G,11.74,20.26,28.56,24.05,17.24,6.23,22.33,11.46,3,22.33,14.43,19.96,1.39,Right,12.52,3.5,13.0,Type1_wide,1.0,0.24136006738197208,0.14436069310910846,0.19286038024554025
10502,1,567,09:27,Netherlands,United States,Cody Gakpo,CF,Denzel Dumfries,,False,False,False,True,S,G,18.76,-8.93,40.5,-25.11,27.1,14.85,25.65,19.96,6,25.65,-11.77,23.53,-4.48,Left,15.67,-5.68,16.67,Type2_halfspace,1.0,0.10347918291595257,0.0013550955470781043,0.052417139231515336
10502,1,1134,18:54,United States,Netherlands,Weston McKennie,CM,Antonee Robinson,M,False,True,False,False,T,G,29.86,21.18,42.23,27.01,13.68,19.86,22.37,13.67,8,28.95,23.77,29.86,17.55,Right,18.23,-0.07,18.23,Type1_wide,-1.0,0.5238617374417377,0.006324377105334301,0.265093057273536
10502,1,1337,22:17,United States,Netherlands,Antonee Robinson,LB,Christian Pulisic,,False,False,False,False,T,G,15.77,32.27,35.84,24.42,21.55,16.23,19.61,14.13,6,22.02,21.49,21.87,11.96,Right,14.3,4.09,14.88,Type1_wide,-1.0,0.8838187996282463,0.8954824080337124,0.8896506038309793
10502,1,1386,23:06,United States,Netherlands,Weston McKennie,CM,Jesús Ferreira,,False,False,False,False,S,G,30.79,-24.29,36.71,-9.33,16.08,1.81,34.89,8.61,6,38.61,-0.94,34.49,-19.1,Left,0.67,-2.22,2.32,Type1_wide,-1.0,0.44072821051251126,0.00016809168488308402,0.22044815109869717
10502,1,1412,23:32,United States,Netherlands,Sergiño Dest,RB,Weston McKennie,,False,False,False,True,S,G,32.89,-24.81,40.6,-30.3,9.46,2.73,37.87,8.49,7,37.87,-22.26,37.36,-17.96,Left,3.59,-1.15,3.77,Type1_wide,-1.0,0.21987467979766767,0.000569236067793392,0.11022195793273053
10502,1,1459,24:19,Netherlands,United States,Davy Klaassen,AM,Denzel Dumfries,,False,False,False,False,O,G,3.01,-20.83,16.44,-32.34,17.69,6.82,9.62,8.66,4,9.62,-27.01,14.47,-15.88,Left,7.44,0.47,7.45,Type1_wide,1.0,0.17875212690076725,0.04913233909528275,0.113942232998025
10502,1,1879,31:19,Netherlands,United States,Marten De Roon,CM,Cody Gakpo,,False,False,False,False,F,A,17.63,-21.72,32.2,-33.23,18.57,15.84,16.36,15.12,4,23.74,-20.7,16.36,-21.81,Left,9.29,-11.83,15.04,Type1_wide,1.0,0.23927946339319112,0.8024573838415499,0.5208684236173705
10502,1,1937,32:17,United States,Netherlands,Sergiño Dest,RB,Weston McKennie,D,True,False,False,True,T,G,28.46,-21.89,50.83,-19.86,22.46,20.35,30.48,17.74,5,35.45,-11.03,33.48,-27.16,Left,13.21,-14.06,19.29,Type1_wide,-1.0,0.6808207648601295,0.776352613367225,0.7285866891136773
10502,1,2222,37:02,United States,Netherlands,Yunus Musah,CM,Christian Pulisic,D,True,False,False,True,T,G,32.08,13.15,48.63,15.71,16.75,12.01,36.62,12.01,7,36.64,16.38,36.51,10.79,Right,12.4,8.28,14.91,Type2_halfspace,-1.0,0.5887941388598922,0.6466676767720312,0.6177309078159616
10502,1,2273,37:53,United States,Netherlands,Antonee Robinson,LB,Christian Pulisic,,False,False,False,True,S,G,19.2,26.36,31.08,29.05,12.18,5.05,26.03,14.19,6,26.03,15.79,32.37,12.64,Right,2.58,0.02,2.58,Type1_wide,-1.0,0.14602029748115625,0.005397261426414394,0.07570877945378532
10502,1,2298,38:18,United States,Netherlands,Jesús Ferreira,CF,Antonee Robinson,,False,False,False,True,S,L,37.63,33.13,44.2,36.38,7.33,1.13,43.07,8.29,5,43.07,28.16,43.72,17.52,Right,-0.77,-0.48,0.9,Type1_wide,-1.0,0.3587833745100086,0.002745266272965598,0.1807643203914871
10502,1,2547,42:27,United States,Netherlands,Jesús Ferreira,CF,Sergiño Dest,,False,False,False,True,S,L,38.7,-28.55,39.26,-33.23,4.72,6.82,32.44,6.45,8,39.34,-26.79,32.44,-28.47,Left,-0.17,1.57,1.58,Type1_wide,-1.0,0.29771920156714266,0.004590259442692205,0.15115473050491743
10502,1,2552,42:32,United States,Netherlands,Timothy Weah,RW,Jesús Ferreira,,False,False,False,True,S,G,35.39,-21.96,38.7,-30.09,8.78,5.53,33.17,7.16,10,39.4,-22.96,33.17,-24.01,Left,-1.06,-0.17,1.07,Type1_wide,-1.0,0.09460923211968252,5.4585150973787786e-05,0.04733190863532815
10502,1,2709,45:09,Netherlands,United States,Cody Gakpo,CF,Denzel Dumfries,,False,False,False,True,S,G,14.08,-23.13,41.94,-29.51,28.58,22.83,19.11,24.12,3,19.11,-21.71,23.83,-0.75,Left,26.46,-2.01,26.53,Type1_wide,1.0,0.529368685420317,0.002940204928417173,0.2661544451743671
10502,1,2732,45:32,Netherlands,United States,Davy Klaassen,AM,Denzel Dumfries,MD,True,True,False,True,S,V,36.26,-20.73,41.65,-22.7,5.74,3.46,38.19,4.61,7,38.41,-25.98,37.83,-16.98,Left,0.61,2.17,2.25,Type1_wide,1.0,0.20467817893929893,0.013515258617713334,0.10909671877850613
10502,2,2712,45:12,United States,Netherlands,Christian Pulisic,LW,Timothy Weah,,False,False,False,True,S,V,26.12,-22.16,27.75,-28.39,6.44,1.52,26.23,8.25,4,26.23,-20.28,29.45,-17.41,Left,6.54,-0.58,6.56,Type1_wide,1.0,0.1639540790580845,0.03113005458884667,0.09754206682346558
10502,2,2828,47:08,Netherlands,United States,Denzel Dumfries,RWB,Steven Bergwijn,M,False,True,False,True,S,G,1.5,-17.91,15.1,-10.77,15.36,2.67,12.43,8.59,3,11.34,-18.5,13.69,-1.88,Left,8.98,3.82,9.75,Type2_halfspace,-1.0,0.6527269509917321,0.005771226241470755,0.3292490886166014
10502,2,2874,47:54,Netherlands,United States,Steven Bergwijn,LW,Frenkie de Jong,,False,False,False,True,S,G,48.9,-20.32,43.71,-8.6,12.82,2.1,41.61,4.39,5,39.85,-10.68,46.34,-3.01,Left,2.01,-3.57,4.1,Type1_wide,-1.0,0.473723179133406,0.0011505532776631313,0.23743686620553456
10502,2,2982,49:42,Netherlands,United States,Cody Gakpo,CF,Denzel Dumfries,M,False,True,False,True,T,G,34.98,-24.56,44.51,-24.61,9.53,11.15,33.36,9.04,6,36.42,-28.64,37.01,-17.75,Left,7.75,5.57,9.54,Type1_wide,-1.0,0.5177127911796884,0.0034978750087162947,0.26060533309420236
10502,2,3116,51:56,United States,Netherlands,Weston McKennie,CM,Christian Pulisic,M,False,True,False,True,S,G,20.29,25.3,25.73,24.19,5.55,4.81,20.91,5.43,6,22.21,28.33,26.37,18.3,Right,3.92,1.91,4.36,Type1_wide,1.0,0.5575571120642023,0.236793411378982,0.3971752617215922
10502,2,3264,54:24,Netherlands,United States,Steven Bergwijn,LW,Cody Gakpo,D,True,False,False,False,T,G,16.96,-21.77,29.43,-25.94,13.15,7.97,21.46,8.18,4,21.33,-27.09,22.29,-18.51,Left,7.32,3.35,8.05,Type1_wide,-1.0,0.39957477500984734,0.2691014774579836,0.33433812623391546
10502,2,3327,55:27,United States,Netherlands,Antonee Robinson,LB,Weston McKennie,M,False,True,False,False,T,G,25.12,27.97,51.47,16.0,28.94,20.77,30.7,17.87,5,33.9,12.73,32.24,19.91,Right,20.97,1.66,21.04,Type1_wide,1.0,0.8969725663238645,0.8873854876922183,0.8921790270080414
10502,2,3741,62:21,Netherlands,United States,Memphis Depay,CF,Denzel Dumfries,M,False,True,False,True,T,G,10.36,-10.65,25.29,-13.24,15.15,14.84,10.44,13.52,5,18.41,-1.6,10.78,-10.61,Left,12.06,5.42,13.22,Type2_halfspace,-1.0,0.5404367660214429,0.5992095120430609,0.5698231390322519
10502,2,4012,66:52,United States,Netherlands,Giovanni Reyna,AM,Sergiño Dest,,False,False,False,True,S,L,39.81,-29.99,39.07,-33.22,3.31,6.55,32.52,9.83,7,32.52,-25.89,41.43,-18.38,Left,0.09,0.9,0.91,Type1_wide,1.0,0.2589469994074257,0.00011218915760424376,0.12952959428251498
10502,2,4064,67:44,Netherlands,United States,Teun Koopmeiners,DM,Memphis Depay,AM,False,True,True,True,S,G,22.15,22.88,30.5,21.85,8.42,2.95,27.56,3.73,5,28.14,18.97,26.92,25.01,Right,-1.09,-1.32,1.71,Type1_wide,-1.0,0.4179548545490002,0.6400946554620393,0.5290247550055197
10502,2,4235,70:35,Netherlands,United States,Frenkie de Jong,CM,Daley Blind,,False,False,False,False,S,H,7.09,30.91,17.37,27.5,10.83,5.92,11.44,9.49,3,11.44,20.08,14.59,-0.86,Right,-4.23,6.37,7.64,Type1_wide,-1.0,0.663600325585141,0.4076405858009744,0.5356204556930577
10502,2,4272,71:12,Netherlands,United States,Denzel Dumfries,RWB,Steven Bergwijn,,False,False,False,True,T,G,15.61,-28.74,27.11,-24.83,12.14,8.83,18.27,9.06,4,25.82,-15.87,17.01,-26.33,Left,4.81,-6.49,8.08,Type1_wide,-1.0,0.747323610539987,0.5200214579342894,0.6336725342371382
10502,2,4387,73:07,United States,Netherlands,Haji Wright,CF,Giovanni Reyna,,False,False,False,True,T,G,13.85,-30.44,26.43,-26.52,13.17,14.97,11.46,13.02,6,13.64,-28.95,17.37,-15.73,Left,12.31,-3.75,12.87,Type1_wide,1.0,0.7270568898165551,0.44210833573741154,0.5845826127769833
10502,2,4593,76:33,Netherlands,United States,Cody Gakpo,CF,Steven Bergwijn,,False,False,False,True,S,G,15.47,-20.05,23.48,-17.66,8.36,5.32,18.16,5.39,4,18.09,-17.51,22.0,-25.72,Left,-0.46,1.16,1.24,Type1_wide,-1.0,0.37279378290829435,0.005309912806835872,0.1890518478575651
10502,2,4597,76:37,Netherlands,United States,Teun Koopmeiners,DM,Steven Bergwijn,,False,False,False,False,O,G,28.88,-31.44,33.37,-22.9,9.65,2.5,30.88,3.61,5,31.36,-19.9,29.86,-29.16,Left,1.41,-0.57,1.52,Type1_wide,-1.0,0.8080756462727414,0.06395035264534188,0.43601299945904165
10502,2,4933,82:13,United States,Netherlands,Christian Pulisic,LW,Antonee Robinson,,False,False,False,True,S,G,22.36,25.23,30.02,32.67,10.68,1.23,28.79,6.1,5,28.79,26.7,28.53,23.3,Right,2.87,0.03,2.87,Type1_wide,1.0,0.24604432126927134,0.0012767401364888748,0.1236605307028801
10502,2,5014,83:34,United States,Netherlands,Walker Zimmerman,RCB,Yunus Musah,,False,False,False,True,S,G,11.1,-25.44,25.51,-30.15,15.16,2.68,22.82,14.06,6,22.82,-16.35,28.69,-12.02,Left,6.7,-6.23,9.15,Type1_wide,1.0,0.11649391028957243,0.012420180909103455,0.06445704559933794
10502,2,5017,83:37,United States,Netherlands,Yunus Musah,CM,Brenden Aaronson,D,True,False,False,False,T,G,27.27,-29.43,39.69,-13.75,20.0,7.17,32.52,6.98,7,33.13,-16.13,30.99,-7.72,Left,7.57,-4.18,8.64,Type1_wide,1.0,0.8473410954127812,0.4601496974801463,0.6537453964464638
10502,2,5029,83:49,United States,Netherlands,Giovanni Reyna,AM,Brenden Aaronson,,False,False,False,True,S,G,27.52,-25.88,32.72,-28.26,5.72,6.67,26.05,7.22,6,29.86,-21.64,26.05,-22.16,Left,6.1,1.62,6.31,Type1_wide,1.0,0.39738411492805076,0.019288993477415323,0.20833655420273303
10502,2,5033,83:53,United States,Netherlands,Brenden Aaronson,AM,Giovanni Reyna,,False,False,False,True,S,G,38.87,-22.9,39.34,-20.68,2.27,1.79,37.55,4.47,6,37.19,-24.6,39.59,-25.27,Left,0.14,-0.51,0.53,Type1_wide,1.0,0.27193087008062683,0.0036720614838556638,0.13780146578224126
10502,2,5099,84:59,United States,Netherlands,Christian Pulisic,LW,Haji Wright,D,True,False,False,False,T,G,25.88,10.19,40.46,8.51,14.68,15.95,24.51,9.54,7,31.86,12.66,29.71,6.29,Right,9.93,-4.44,10.87,Type2_halfspace,1.0,0.5588758146268028,0.002497677697665248,0.28068674616223405
10502,2,5306,88:26,United States,Netherlands,DeAndre Yedlin,RB,Yunus Musah,,False,False,False,True,S,G,31.17,-26.96,42.86,-30.48,12.21,8.76,34.1,10.16,7,34.1,-25.34,34.81,-19.22,Left,8.08,1.96,8.32,Type1_wide,1.0,0.4970338961195616,0.20490441472775622,0.3509691554236589
10502,2,5500,91:40,United States,Netherlands,Yunus Musah,CM,Christian Pulisic,,False,False,False,True,O,L,4.39,-13.99,30.47,-20.0,26.77,19.68,10.79,19.73,5,10.74,-20.35,11.95,-11.4,Left,16.34,-11.6,20.03,Type2_halfspace,1.0,0.4000350369588639,0.015658716271304506,0.2078468766150842
10509,1,109,01:49,Portugal,Switzerland,Pepe,RCB,Raphaël Guerreiro,,False,False,False,True,O,G,9.98,-16.12,30.78,29.17,49.83,5.81,24.96,14.65,5,24.96,15.72,27.94,4.97,Right,15.28,-0.59,15.29,Type2_halfspace,-1.0,0.14295060122429112,0.009440087952208574,0.07619534458824985
10509,1,448,07:28,Switzerland,Portugal,Remo Freuler,CM,Xherdan Shaqiri,,False,False,False,True,S,L,43.21,31.3,40.02,30.62,3.26,4.08,35.95,4.66,7,43.5,27.52,35.95,27.87,Right,0.31,-0.74,0.8,Type1_wide,1.0,0.4938348477169586,0.0013937983571427322,0.24761432303705067
10509,1,554,09:14,Switzerland,Portugal,Djibril Sow,CM,Breel Embolo,M,False,True,False,True,S,V,14.56,-30.77,20.78,-26.75,7.41,7.32,13.46,7.13,3,13.8,-25.32,12.61,-30.34,Left,0.77,0.99,1.25,Type1_wide,1.0,0.49287850500445324,0.1064485693717757,0.29966353718811445
10509,1,602,10:02,Switzerland,Portugal,Rubén Vargas,LWB,Remo Freuler,,False,False,False,True,S,G,29.16,28.34,34.13,32.49,6.48,1.8,32.33,5.26,6,32.33,27.54,27.64,27.53,Right,1.83,2.11,2.79,Type1_wide,1.0,0.4584234791676537,6.97608113168418e-05,0.22924661998948526
10509,1,1258,20:58,Portugal,Switzerland,Bernardo Silva,CM,Raphaël Guerreiro,,False,False,False,True,S,G,28.7,25.98,33.32,16.01,10.99,4.41,28.91,9.67,7,30.5,25.26,25.02,23.09,Right,9.61,-5.5,11.07,Type1_wide,-1.0,0.6426775982040221,0.9543970382099299,0.798537318206976
10509,1,1868,31:08,Portugal,Switzerland,Bernardo Silva,CM,Diogo Dalot,,False,False,False,True,S,G,38.09,-26.5,42.19,-31.14,6.19,5.76,36.43,6.7,7,40.19,-24.75,36.43,-24.82,Left,15.26,-2.88,15.53,Type1_wide,-1.0,0.5598791647395355,0.06206325182176081,0.31097120828064817
10509,1,2068,34:28,Switzerland,Portugal,Rubén Vargas,LWB,Remo Freuler,M,False,True,False,True,S,G,24.07,25.79,30.46,19.4,9.04,4.99,25.47,4.09,6,31.01,15.35,25.3,17.98,Right,1.99,3.17,3.74,Type1_wide,1.0,0.6893838578000171,0.007591130132144323,0.3484874939660807
10509,1,2092,34:52,Portugal,Switzerland,Goncalo Ramos,CF,Joao Felix,,False,False,False,True,S,G,28.7,-11.52,42.38,-14.61,14.02,10.06,32.31,11.0,4,32.31,-10.17,35.91,-2.15,Left,7.8,-11.04,13.52,Type2_halfspace,-1.0,0.5731409781098219,0.039145816966593215,0.3061433975382076
10509,1,2190,36:30,Switzerland,Portugal,Remo Freuler,CM,Rubén Vargas,,False,False,False,True,S,G,18.06,26.59,26.27,31.49,9.56,2.15,24.12,4.83,6,24.12,27.17,29.36,19.96,Right,2.08,1.78,2.74,Type1_wide,1.0,0.358474525666823,0.0031666557880624447,0.18082059072744272
10509,1,2212,36:52,Switzerland,Portugal,Rubén Vargas,LWB,Remo Freuler,,False,False,False,False,S,G,25.99,30.28,29.15,26.75,4.73,2.4,26.75,3.26,6,27.74,29.7,25.43,22.85,Right,0.18,-0.8,0.82,Type1_wide,1.0,0.7137245350494464,0.1183019226866629,0.4160132288680547
10509,1,2236,37:16,Switzerland,Portugal,Ricardo Rodriguez,LCB,Xherdan Shaqiri,,False,False,False,False,S,L,37.7,32.7,46.92,20.78,15.07,6.0,40.91,4.9,8,44.69,25.15,41.58,16.19,Right,-0.04,-0.02,0.04,Type1_wide,1.0,0.7434793132435501,0.6725007105841987,0.7079900119138745
10509,1,2247,37:27,Switzerland,Portugal,Djibril Sow,CM,Edimilson Fernandes,,False,False,False,True,F,A,32.05,-8.3,48.4,-20.47,20.38,14.82,33.58,20.64,5,33.58,-6.1,36.01,0.54,Left,15.62,4.7,16.31,Type2_halfspace,1.0,0.1573929967820686,0.0028164741141519017,0.08010473544811025
10509,1,2443,40:43,Portugal,Switzerland,Joao Felix,LW,Bruno Fernandes,,False,False,False,True,S,G,23.68,-10.52,35.21,-26.68,19.85,3.6,31.62,14.09,5,31.62,-13.05,23.19,-9.88,Left,8.5,-3.45,9.17,Type2_halfspace,-1.0,0.06286106972919536,0.001400977948322543,0.03213102383875895
10509,1,2742,45:42,Switzerland,Portugal,Rubén Vargas,LWB,Breel Embolo,,False,False,False,True,S,G,18.21,25.54,27.96,33.55,12.62,4.31,23.64,6.58,4,23.64,28.57,19.39,23.03,Right,5.72,1.09,5.82,Type1_wide,1.0,0.3777148827874036,0.013591673945955078,0.19565327836667934
10509,1,2744,45:44,Switzerland,Portugal,Breel Embolo,CF,Xherdan Shaqiri,,False,False,False,False,T,G,33.35,30.62,46.31,22.82,15.13,20.28,26.04,12.64,5,34.12,26.15,34.01,16.53,Right,12.33,-1.39,12.4,Type1_wide,1.0,0.9128680133233349,0.3332112665794633,0.6230396399513991
10509,2,2846,47:26,Portugal,Switzerland,Otavio,CM,Bernardo Silva,,False,False,False,True,S,G,16.55,29.62,19.3,30.37,2.85,2.9,16.4,4.18,4,16.4,27.36,13.25,24.5,Right,0.64,1.18,1.34,Type1_wide,1.0,0.4921542450239599,0.5349816667637299,0.5135679558938449
10509,2,3389,56:29,Switzerland,Portugal,Haris Seferovic,CF,Breel Embolo,,False,False,False,False,O,L,14.15,-9.52,25.64,-13.67,12.21,9.79,15.84,8.52,4,17.79,-10.35,13.55,-17.57,Left,10.64,0.2,10.64,Type2_halfspace,-1.0,0.396580228305,0.2947270276016841,0.3456536279533421
10509,2,3628,60:28,Switzerland,Portugal,Xherdan Shaqiri,CF,Denis Zakaria,,False,False,False,True,O,G,29.3,-22.61,41.58,-12.36,16.0,5.15,36.44,6.09,6,37.37,-7.96,35.79,-15.4,Left,7.97,-0.9,8.02,Type1_wide,-1.0,0.5990694009589766,0.03763203041318115,0.3183507156860789
10509,2,3695,61:35,Switzerland,Portugal,Granit Xhaka,DM,Ricardo Rodriguez,,False,False,False,False,O,G,10.57,21.25,38.52,21.86,27.95,17.38,21.13,19.16,3,20.27,27.7,23.82,3.73,Right,16.31,-8.58,18.43,Type1_wide,-1.0,0.3856443986701367,0.013738314560288595,0.19969135661521265
10509,2,3720,62:00,Switzerland,Portugal,Xherdan Shaqiri,CF,Edimilson Fernandes,,False,False,False,True,S,G,28.03,-25.62,36.14,-31.45,9.98,2.83,33.31,10.72,6,33.31,-21.11,26.55,-18.28,Left,5.64,-0.7,5.69,Type1_wide,-1.0,0.2085241754094864,0.007262784983176963,0.10789348019633167
10509,2,4135,68:55,Portugal,Switzerland,Bernardo Silva,CM,Raphaël Guerreiro,,False,False,False,True,O,G,11.99,-10.18,43.61,18.98,43.02,22.65,20.96,22.11,7,27.49,3.86,20.96,11.08,Right,20.67,-2.85,20.87,Type2_halfspace,1.0,0.26141330887791553,0.0024975570496983965,0.13195543296380696
10509,2,4180,69:40,Switzerland,Portugal,Noah Okafor,CF,Ricardo Rodriguez,,False,False,False,True,S,G,20.25,30.13,29.53,33.35,9.83,3.29,26.24,8.41,4,26.24,25.61,21.93,20.12,Right,4.87,1.22,5.02,Type1_wide,-1.0,0.4926697734129743,0.01620833500874819,0.25443905421086127
10509,2,4687,78:07,Switzerland,Portugal,Xherdan Shaqiri,CF,Denis Zakaria,D,True,False,False,False,T,G,36.24,-30.68,38.6,-19.03,11.88,3.65,34.95,6.01,6,33.38,-16.06,41.17,-12.38,Left,0.45,-0.24,0.51,Type1_wide,-1.0,0.6236767158362648,0.008297060453687713,0.3159868881449763
